MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000867,INST-0029,APP-008,2026-03-23,98.0,89.9,100.0,100.0,100.0,90.8,81.4,96.4,100.0,100.0
MET-000868,INST-0029,APP-008,2026-03-24,81.6,70.5,93.8,95.8,100.0,70.3,63.0,77.5,81.9,90.9
MET-000869,INST-0029,APP-008,2026-03-25,88.1,75.9,95.5,99.7,100.0,86.6,75.4,100.0,100.0,100.0
MET-000870,INST-0029,APP-008,2026-03-26,71.9,65.2,79.5,82.3,97.5,64.2,54.3,70.2,75.9,80.8
MET-000871,INST-0030,APP-008,2026-02-25,88.5,81.0,100.0,100.0,100.0,53.2,40.0,63.2,71.7,77.2
MET-000872,INST-0030,APP-008,2026-02-26,80.1,70.5,85.5,90.2,96.9,92.3,80.8,100.0,100.0,100.0
MET-000873,INST-0030,APP-008,2026-02-27,77.0,64.2,89.9,92.2,100.0,90.2,81.3,100.0,100.0,100.0
MET-000874,INST-0030,APP-008,2026-02-28,64.9,57.6,78.9,83.3,88.2,78.4,67.3,88.2,92.4,100.0
MET-000875,INST-0030,APP-008,2026-03-01,65.7,56.1,75.8,77.1,88.4,72.5,65.1,79.4,83.2,99.0
MET-000876,INST-0030,APP-008,2026-03-02,82.4,72.7,91.3,96.1,100.0,82.4,72.4,95.9,100.0,99.9
MET-000877,INST-0030,APP-008,2026-03-03,65.1,51.2,72.4,84.4,90.9,69.3,56.7,76.3,81.6,92.1
MET-000878,INST-0030,APP-008,2026-03-04,66.6,59.5,79.5,78.3,82.0,62.4,51.1,77.1,75.7,79.1
MET-000879,INST-0030,APP-008,2026-03-05,87.8,79.6,98.2,98.7,100.0,89.6,77.4,100.0,100.0,100.0
MET-000880,INST-0030,APP-008,2026-03-06,87.2,79.6,97.3,100.0,100.0,75.1,65.3,88.1,90.9,100.0
MET-000881,INST-0030,APP-008,2026-03-07,70.5,63.3,80.2,83.7,89.5,85.9,71.2,92.5,100.0,100.0
MET-000882,INST-0030,APP-008,2026-03-08,60.7,51.6,75.0,70.8,84.5,71.8,61.8,85.5,82.6,97.0
MET-000883,INST-0030,APP-008,2026-03-09,94.2,88.8,100.0,100.0,100.0,86.5,77.0,95.4,100.0,100.0
MET-000884,INST-0030,APP-008,2026-03-10,67.3,54.0,75.9,81.6,88.4,90.1,81.4,100.0,100.0,100.0
MET-000885,INST-0030,APP-008,2026-03-11,60.2,53.8,70.4,70.3,80.0,75.2,63.4,85.1,95.0,100.0
MET-000886,INST-0030,APP-008,2026-03-12,82.7,69.5,89.0,100.0,100.0,69.6,57.3,83.7,81.9,98.2
MET-000887,INST-0030,APP-008,2026-03-13,69.9,64.4,82.0,85.2,92.1,98.4,91.1,100.0,100.0,100.0
MET-000888,INST-0030,APP-008,2026-03-14,63.2,55.7,72.3,75.5,85.5,82.7,68.9,94.8,98.5,99.0
MET-000889,INST-0030,APP-008,2026-03-15,91.5,82.4,100.0,100.0,100.0,60.0,49.3,66.4,77.0,88.6
MET-000890,INST-0030,APP-008,2026-03-16,86.6,76.7,97.4,100.0,100.0,75.1,61.9,84.4,85.8,100.0
MET-000891,INST-0030,APP-008,2026-03-17,79.0,65.1,93.6,97.7,94.0,70.6,61.8,83.8,84.3,94.6
MET-000892,INST-0030,APP-008,2026-03-18,91.3,81.6,100.0,100.0,100.0,71.0,60.9,84.2,88.8,97.8
MET-000893,INST-0030,APP-008,2026-03-19,93.5,86.5,99.8,100.0,100.0,75.5,61.6,89.4,90.9,100.0
MET-000894,INST-0030,APP-008,2026-03-20,86.3,74.8,96.3,100.0,100.0,61.6,53.9,68.2,73.6,91.2
MET-000895,INST-0030,APP-008,2026-03-21,71.4,64.9,84.3,89.3,90.0,70.3,62.4,84.7,88.5,95.7
MET-000896,INST-0030,APP-008,2026-03-22,68.7,59.2,79.7,81.9,95.4,66.3,52.9,74.5,84.7,82.8
MET-000897,INST-0030,APP-008,2026-03-23,81.8,72.1,95.9,95.4,100.0,67.4,57.4,77.0,80.9,92.8
MET-000898,INST-0030,APP-008,2026-03-24,97.2,85.1,100.0,100.0,100.0,80.9,66.0,93.2,100.0,100.0
MET-000899,INST-0030,APP-008,2026-03-25,91.3,82.6,96.5,100.0,100.0,79.5,69.2,94.2,98.6,96.9
MET-000900,INST-0030,APP-008,2026-03-26,73.3,63.0,84.0,91.8,100.0,78.7,72.4,90.8,93.0,98.1
MET-000901,INST-0031,APP-009,2026-02-25,6.6,0.0,19.3,19.1,22.4,6.8,0.0,11.9,26.1,31.2
MET-000902,INST-0031,APP-009,2026-02-26,2.1,0.0,13.2,13.8,25.0,6.5,0.0,14.5,16.9,22.1
MET-000903,INST-0031,APP-009,2026-02-27,6.1,0.0,15.7,21.3,31.8,14.9,7.2,21.2,30.5,34.8
MET-000904,INST-0031,APP-009,2026-02-28,8.4,0.0,20.8,25.5,31.4,12.3,0.5,26.0,26.6,33.5
MET-000905,INST-0031,APP-009,2026-03-01,2.9,0.0,15.4,20.5,32.2,16.4,10.8,27.4,30.7,36.3
MET-000906,INST-0031,APP-009,2026-03-02,8.2,0.0,20.6,25.9,36.8,4.6,0.0,19.1,23.2,24.0
MET-000907,INST-0031,APP-009,2026-03-03,7.2,0.0,19.7,22.3,23.8,11.6,0.0,19.7,31.3,28.4
MET-000908,INST-0031,APP-009,2026-03-04,5.0,0.0,18.5,19.3,33.9,3.7,0.0,15.0,22.2,23.2
MET-000909,INST-0031,APP-009,2026-03-05,13.7,0.0,20.0,31.9,34.9,17.6,2.7,27.4,33.2,40.6
MET-000910,INST-0031,APP-009,2026-03-06,13.6,7.2,26.4,29.9,34.8,15.0,7.5,28.6,32.0,38.3
MET-000911,INST-0031,APP-009,2026-03-07,8.2,1.1,19.8,27.3,29.2,5.9,0.0,17.4,24.6,32.1
MET-000912,INST-0031,APP-009,2026-03-08,11.8,3.3,20.7,26.9,40.7,5.1,0.0,11.4,16.8,25.5
MET-000913,INST-0031,APP-009,2026-03-09,13.7,2.2,27.1,29.0,31.9,17.4,7.2,28.0,34.9,35.7
MET-000914,INST-0031,APP-009,2026-03-10,14.5,1.9,27.0,27.1,38.1,9.7,0.0,19.4,29.1,27.9
MET-000915,INST-0031,APP-009,2026-03-11,13.0,1.2,27.4,31.3,40.7,17.9,7.2,26.7,37.2,39.4
MET-000916,INST-0031,APP-009,2026-03-12,9.3,3.9,23.2,23.8,33.2,10.1,3.7,15.1,22.5,35.6
MET-000917,INST-0031,APP-009,2026-03-13,4.8,0.0,9.9,22.5,32.9,6.1,0.0,13.0,18.9,28.2
MET-000918,INST-0031,APP-009,2026-03-14,11.5,3.5,21.1,22.2,38.5,9.6,2.2,21.8,20.3,38.9
MET-000919,INST-0031,APP-009,2026-03-15,12.5,2.7,24.8,26.2,30.3,17.5,8.1,24.2,37.3,34.0
MET-000920,INST-0031,APP-009,2026-03-16,9.0,2.8,19.5,21.9,38.1,12.9,0.3,27.7,23.3,32.2
MET-000921,INST-0031,APP-009,2026-03-17,5.2,0.0,15.2,24.0,30.6,13.2,4.2,21.9,27.7,30.8
MET-000922,INST-0031,APP-009,2026-03-18,13.1,2.0,21.7,25.2,39.7,14.3,4.5,21.6,26.3,31.8
MET-000923,INST-0031,APP-009,2026-03-19,8.8,0.0,22.6,27.5,30.6,9.8,4.6,19.0,25.8,33.1
MET-000924,INST-0031,APP-009,2026-03-20,10.4,0.0,18.8,27.5,26.1,5.7,0.0,17.8,18.0,32.7
MET-000925,INST-0031,APP-009,2026-03-21,6.6,0.0,16.3,23.6,28.1,10.2,3.2,17.4,20.3,29.8
MET-000926,INST-0031,APP-009,2026-03-22,4.6,0.0,18.8,21.7,30.5,17.4,11.5,24.6,27.5,43.1
MET-000927,INST-0031,APP-009,2026-03-23,6.4,0.1,13.1,19.8,27.5,15.3,6.8,27.9,26.3,35.6
MET-000928,INST-0031,APP-009,2026-03-24,14.3,8.4,22.2,28.0,40.9,17.8,6.8,29.2,35.4,34.6
MET-000929,INST-0031,APP-009,2026-03-25,9.5,0.0,16.5,23.8,31.9,16.3,10.8,30.9,27.6,41.8
MET-000930,INST-0031,APP-009,2026-03-26,14.0,3.8,21.3,25.2,34.5,15.8,8.2,25.8,35.4,39.4
MET-000931,INST-0032,APP-009,2026-02-25,8.2,0.0,21.9,21.1,25.1,15.8,2.3,26.7,34.7,44.9
MET-000932,INST-0032,APP-009,2026-02-26,6.9,0.0,14.7,22.4,32.5,12.4,6.0,25.5,28.4,41.6
MET-000933,INST-0032,APP-009,2026-02-27,8.6,0.0,14.0,26.1,31.5,4.3,0.0,9.9,20.5,28.1
MET-000934,INST-0032,APP-009,2026-02-28,6.0,0.0,12.0,25.3,26.6,9.7,3.9,18.6,25.7,32.5
MET-000935,INST-0032,APP-009,2026-03-01,5.7,0.0,19.3,16.6,33.2,15.3,6.7,26.4,26.8,31.3
MET-000936,INST-0032,APP-009,2026-03-02,6.1,0.0,19.0,22.6,30.2,10.7,1.6,20.5,24.9,38.3
MET-000937,INST-0032,APP-009,2026-03-03,10.5,0.0,24.1,21.2,27.1,6.0,0.0,17.1,18.8,31.8
MET-000938,INST-0032,APP-009,2026-03-04,2.3,0.0,15.7,16.5,26.0,14.3,0.5,27.9,28.0,32.4
MET-000939,INST-0032,APP-009,2026-03-05,4.5,0.0,9.8,14.7,28.8,16.6,4.9,24.7,29.8,36.7
MET-000940,INST-0032,APP-009,2026-03-06,14.1,0.0,20.8,31.8,32.4,6.3,0.5,20.1,24.9,27.4
MET-000941,INST-0032,APP-009,2026-03-07,13.1,2.9,22.9,26.6,41.5,7.7,1.1,14.2,23.5,32.6
MET-000942,INST-0032,APP-009,2026-03-08,14.3,2.6,26.7,28.8,43.4,6.7,0.0,16.3,22.4,32.1
MET-000943,INST-0032,APP-009,2026-03-09,6.6,0.0,12.0,17.1,34.7,7.5,0.0,19.1,23.6,35.2
MET-000944,INST-0032,APP-009,2026-03-10,6.7,0.0,14.2,22.3,29.7,16.9,10.5,27.8,30.0,32.7
MET-000945,INST-0032,APP-009,2026-03-11,13.4,4.8,23.5,30.2,42.8,13.1,5.6,26.9,32.4,38.2
MET-000946,INST-0032,APP-009,2026-03-12,14.4,9.0,28.5,29.2,36.3,13.5,2.9,20.0,28.2,41.0
MET-000947,INST-0032,APP-009,2026-03-13,2.0,0.0,15.0,21.5,26.2,9.2,1.7,23.5,27.0,32.9
MET-000948,INST-0032,APP-009,2026-03-14,11.3,0.0,16.7,25.1,32.4,8.5,1.9,13.8,19.9,33.3
MET-000949,INST-0032,APP-009,2026-03-15,6.5,0.0,13.2,23.7,32.8,12.0,6.1,25.6,30.1,27.5
MET-000950,INST-0032,APP-009,2026-03-16,6.4,0.0,14.0,25.5,26.9,10.6,5.2,18.6,26.0,31.8
MET-000951,INST-0032,APP-009,2026-03-17,12.6,4.4,21.5,28.8,38.4,17.9,9.0,32.0,33.5,39.7
MET-000952,INST-0032,APP-009,2026-03-18,12.3,4.0,22.0,25.5,37.8,3.6,0.0,15.9,23.5,22.7
MET-000953,INST-0032,APP-009,2026-03-19,6.7,0.7,19.6,22.0,26.1,14.0,2.5,25.4,26.1,29.5
MET-000954,INST-0032,APP-009,2026-03-20,13.4,3.1,25.9,27.8,39.6,16.9,9.9,25.6,33.3,32.2
MET-000955,INST-0032,APP-009,2026-03-21,7.2,0.0,19.9,20.1,27.0,9.7,0.0,20.4,21.3,29.4
MET-000956,INST-0032,APP-009,2026-03-22,14.8,0.4,22.0,32.5,30.1,14.5,2.8,24.2,28.0,42.4
MET-000957,INST-0032,APP-009,2026-03-23,9.9,0.8,23.2,23.0,39.1,8.5,1.7,20.1,25.2,27.3
MET-000958,INST-0032,APP-009,2026-03-24,11.9,1.6,17.5,24.0,34.2,7.9,2.1,21.4,25.1,37.1
MET-000959,INST-0032,APP-009,2026-03-25,9.2,0.0,20.6,19.5,35.1,12.0,0.0,25.0,27.8,37.1
MET-000960,INST-0032,APP-009,2026-03-26,10.7,0.0,21.8,22.2,28.8,7.3,0.0,13.5,19.9,34.8
MET-000961,INST-0033,APP-009,2026-02-25,14.2,5.3,25.3,31.8,42.8,6.4,0.0,19.2,18.7,21.8
MET-000962,INST-0033,APP-009,2026-02-26,11.2,5.8,24.6,23.7,32.7,12.9,1.2,22.2,27.3,28.9
MET-000963,INST-0033,APP-009,2026-02-27,13.9,4.7,25.9,33.3,32.9,9.2,0.0,22.2,25.3,25.9
MET-000964,INST-0033,APP-009,2026-02-28,8.6,0.0,18.3,21.4,27.1,10.9,0.0,17.6,25.2,28.7
MET-000965,INST-0033,APP-009,2026-03-01,6.6,0.0,17.1,23.7,35.0,8.4,0.0,16.7,27.9,23.8
MET-000966,INST-0033,APP-009,2026-03-02,5.6,0.0,16.7,20.0,31.5,7.1,0.0,18.8,19.1,36.1
MET-000967,INST-0033,APP-009,2026-03-03,3.2,0.0,9.6,16.2,22.4,11.5,0.4,24.6,29.1,30.4
MET-000968,INST-0033,APP-009,2026-03-04,2.1,0.0,16.6,15.5,23.7,16.2,4.1,27.1,29.4,39.5
MET-000969,INST-0033,APP-009,2026-03-05,2.1,0.0,13.8,14.3,23.6,9.9,2.9,20.4,21.0,25.2
MET-000970,INST-0033,APP-009,2026-03-06,3.8,0.0,9.9,18.9,25.8,13.6,0.0,28.1,31.4,37.7
MET-000971,INST-0033,APP-009,2026-03-07,14.3,3.5,21.6,24.8,43.5,12.0,3.9,21.5,23.2,39.6
MET-000972,INST-0033,APP-009,2026-03-08,3.8,0.0,10.5,19.5,23.5,16.3,9.5,29.9,30.3,37.3
MET-000973,INST-0033,APP-009,2026-03-09,13.3,0.0,27.8,24.8,31.0,8.4,0.0,17.4,18.5,27.6
MET-000974,INST-0033,APP-009,2026-03-10,3.7,0.0,16.2,19.6,30.3,4.7,0.0,17.2,18.4,23.3
MET-000975,INST-0033,APP-009,2026-03-11,14.8,0.5,29.1,27.2,41.7,8.2,0.0,22.4,22.7,34.4
MET-000976,INST-0033,APP-009,2026-03-12,4.6,0.0,15.6,21.5,23.8,9.4,0.0,14.8,27.6,39.2
MET-000977,INST-0033,APP-009,2026-03-13,4.2,0.0,17.1,16.7,30.7,12.8,0.9,21.0,28.2,30.0
MET-000978,INST-0033,APP-009,2026-03-14,7.5,0.0,14.4,23.3,30.1,15.6,6.6,21.8,29.8,31.7
MET-000979,INST-0033,APP-009,2026-03-15,6.0,0.0,18.5,21.3,31.5,16.9,9.3,31.3,32.2,44.4
MET-000980,INST-0033,APP-009,2026-03-16,10.8,1.0,17.7,27.0,40.4,3.1,0.0,16.3,18.2,25.6
MET-000981,INST-0033,APP-009,2026-03-17,12.2,1.8,19.5,26.7,34.5,7.4,0.0,21.4,21.6,22.7
MET-000982,INST-0033,APP-009,2026-03-18,10.1,1.1,24.9,21.1,31.4,3.4,0.0,17.4,22.1,21.9
MET-000983,INST-0033,APP-009,2026-03-19,6.4,1.1,12.7,23.2,24.6,13.1,0.0,18.7,25.2,43.1
MET-000984,INST-0033,APP-009,2026-03-20,4.4,0.0,12.5,22.7,28.4,12.1,3.3,22.7,27.9,29.6
MET-000985,INST-0033,APP-009,2026-03-21,7.2,0.0,21.6,20.1,28.4,14.4,1.5,24.9,29.9,30.2
MET-000986,INST-0033,APP-009,2026-03-22,15.0,1.1,26.8,28.4,38.1,7.6,0.0,21.5,19.2,27.7
MET-000987,INST-0033,APP-009,2026-03-23,9.8,1.0,22.2,26.1,30.4,15.8,9.4,27.9,34.4,41.1
MET-000988,INST-0033,APP-009,2026-03-24,2.9,0.0,9.0,21.3,26.2,11.6,0.0,26.3,22.4,40.1
MET-000989,INST-0033,APP-009,2026-03-25,13.1,3.0,24.0,30.2,40.6,16.6,10.4,29.7,31.4,38.4
MET-000990,INST-0033,APP-009,2026-03-26,14.3,0.0,21.1,31.5,41.5,11.2,0.0,22.3,26.9,39.1
MET-000991,INST-0034,APP-009,2026-02-25,13.0,5.5,26.7,27.4,40.2,9.2,1.6,14.3,24.2,25.7
MET-000992,INST-0034,APP-009,2026-02-26,7.8,0.0,20.6,19.3,32.5,4.3,0.0,16.1,22.4,20.9
MET-000993,INST-0034,APP-009,2026-02-27,11.3,0.0,20.4,21.7,38.1,12.6,0.8,22.3,31.6,32.6
MET-000994,INST-0034,APP-009,2026-02-28,12.4,6.1,19.5,28.9,33.1,10.7,0.0,25.2,28.8,31.4
MET-000995,INST-0034,APP-009,2026-03-01,4.2,0.0,18.2,16.6,22.3,3.5,0.0,8.8,21.4,23.3
MET-000996,INST-0034,APP-009,2026-03-02,3.8,0.0,9.5,14.3,20.5,11.3,5.6,23.9,26.1,31.4
MET-000997,INST-0034,APP-009,2026-03-03,13.8,0.0,22.0,27.7,38.0,13.7,2.5,23.6,27.7,43.5
MET-000998,INST-0034,APP-009,2026-03-04,11.5,5.5,20.0,25.5,26.7,7.0,0.0,15.6,22.8,23.2
MET-000999,INST-0034,APP-009,2026-03-05,9.9,0.0,18.6,22.9,37.8,17.3,2.3,28.6,35.2,44.0
MET-001000,INST-0034,APP-009,2026-03-06,12.8,7.6,21.2,24.3,31.3,13.3,0.0,18.7,25.5,33.0
MET-001001,INST-0034,APP-009,2026-03-07,4.8,0.0,14.9,17.5,34.1,5.5,0.0,11.1,22.8,25.4
MET-001002,INST-0034,APP-009,2026-03-08,9.4,0.0,17.0,22.8,31.4,14.6,0.3,28.6,25.5,31.6
MET-001003,INST-0034,APP-009,2026-03-09,6.5,0.0,21.0,26.5,27.1,5.2,0.0,18.8,16.4,30.6
MET-001004,INST-0034,APP-009,2026-03-10,7.2,0.0,14.8,20.3,24.1,4.1,0.0,14.1,19.9,27.7
MET-001005,INST-0034,APP-009,2026-03-11,11.7,5.6,23.8,23.8,31.3,4.9,0.0,14.4,22.0,29.3
MET-001006,INST-0034,APP-009,2026-03-12,5.8,0.0,13.9,25.7,33.0,7.8,1.2,12.9,18.3,26.5
MET-001007,INST-0034,APP-009,2026-03-13,13.2,6.0,22.1,28.2,40.3,14.1,0.7,28.1,29.1,39.5
MET-001008,INST-0034,APP-009,2026-03-14,5.2,0.0,12.8,15.8,20.4,9.5,4.3,14.6,20.6,28.1
MET-001009,INST-0034,APP-009,2026-03-15,6.0,0.0,19.6,22.8,25.4,4.9,0.0,17.1,22.2,29.9
MET-001010,INST-0034,APP-009,2026-03-16,9.5,0.0,22.7,19.6,39.4,9.4,2.6,19.2,28.2,27.8
MET-001011,INST-0034,APP-009,2026-03-17,7.1,0.0,15.9,27.1,37.1,5.7,0.0,17.9,16.2,21.1
MET-001012,INST-0034,APP-009,2026-03-18,14.2,7.6,21.6,29.4,37.8,5.9,0.0,18.5,19.0,34.7
MET-001013,INST-0034,APP-009,2026-03-19,12.3,4.4,20.7,31.6,29.7,15.3,9.8,24.8,33.3,41.8
MET-001014,INST-0034,APP-009,2026-03-20,3.3,0.0,9.2,15.0,18.5,11.8,0.9,25.7,28.5,41.6
MET-001015,INST-0034,APP-009,2026-03-21,12.6,0.0,20.5,31.5,40.8,7.7,0.0,18.3,18.9,30.7
MET-001016,INST-0034,APP-009,2026-03-22,11.9,6.7,24.9,31.2,38.7,16.7,10.4,22.5,26.9,41.1
MET-001017,INST-0034,APP-009,2026-03-23,7.2,0.0,20.4,26.5,34.2,8.0,0.0,19.3,26.5,30.3
MET-001018,INST-0034,APP-009,2026-03-24,2.0,0.0,9.4,15.0,25.4,13.8,4.8,25.5,24.3,30.6
MET-001019,INST-0034,APP-009,2026-03-25,5.8,0.0,17.8,17.1,21.8,4.0,0.0,15.8,18.2,29.5
MET-001020,INST-0034,APP-009,2026-03-26,8.2,3.1,22.5,24.2,26.3,9.4,0.0,23.6,29.3,37.6
MET-001021,INST-0035,APP-009,2026-02-25,12.9,5.6,18.9,32.7,32.4,15.3,1.6,20.4,25.6,37.3
MET-001022,INST-0035,APP-009,2026-02-26,9.4,2.7,18.2,21.2,36.2,4.2,0.0,10.1,19.0,20.5
MET-001023,INST-0035,APP-009,2026-02-27,13.2,0.0,21.5,25.9,36.4,16.9,4.7,31.8,28.2,32.6
MET-001024,INST-0035,APP-009,2026-02-28,13.0,0.0,23.1,32.1,42.5,13.2,0.0,21.3,25.1,36.4
MET-001025,INST-0035,APP-009,2026-03-01,3.3,0.0,9.3,16.5,24.1,6.9,0.0,13.4,25.5,28.6
MET-001026,INST-0035,APP-009,2026-03-02,5.6,0.5,15.9,16.6,26.5,5.1,0.0,12.9,16.9,31.7
MET-001027,INST-0035,APP-009,2026-03-03,4.0,0.0,18.8,14.1,32.1,17.4,9.3,31.8,30.6,42.2
MET-001028,INST-0035,APP-009,2026-03-04,12.1,0.0,21.3,30.8,33.8,10.9,0.0,25.5,24.2,39.2
MET-001029,INST-0035,APP-009,2026-03-05,10.1,0.0,16.9,20.8,31.1,4.1,0.0,17.6,23.8,25.7
MET-001030,INST-0035,APP-009,2026-03-06,9.3,1.3,19.4,22.7,35.7,9.7,0.0,23.5,25.2,28.3
MET-001031,INST-0035,APP-009,2026-03-07,4.7,0.0,18.1,19.2,30.6,12.4,6.4,21.3,32.2,39.5
MET-001032,INST-0035,APP-009,2026-03-08,6.3,0.0,18.8,21.4,33.4,12.8,3.4,19.0,28.4,42.0
MET-001033,INST-0035,APP-009,2026-03-09,10.4,1.1,18.7,30.2,38.4,17.0,8.7,26.6,31.1,34.2
MET-001034,INST-0035,APP-009,2026-03-10,13.4,2.9,18.6,31.0,37.1,5.8,0.0,11.4,18.0,22.0
MET-001035,INST-0035,APP-009,2026-03-11,9.4,0.0,17.1,21.8,26.4,12.2,0.0,23.3,24.0,29.8
MET-001036,INST-0035,APP-009,2026-03-12,10.6,3.0,25.4,28.5,30.1,9.1,0.0,21.7,22.1,30.5
MET-001037,INST-0035,APP-009,2026-03-13,11.4,0.0,26.4,22.2,33.5,7.0,0.0,19.9,24.6,27.2
MET-001038,INST-0035,APP-009,2026-03-14,14.7,0.4,22.4,34.6,39.7,7.9,0.0,19.0,20.6,27.0
MET-001039,INST-0035,APP-009,2026-03-15,6.5,0.0,12.5,25.0,30.5,14.4,0.0,26.1,26.2,36.5
MET-001040,INST-0035,APP-009,2026-03-16,2.2,0.0,11.5,17.1,19.3,4.9,0.0,15.9,17.9,20.1
MET-001041,INST-0035,APP-009,2026-03-17,4.0,0.0,14.5,16.3,24.2,8.7,0.0,22.3,26.2,32.0
MET-001042,INST-0035,APP-009,2026-03-18,13.4,0.0,25.1,30.2,29.0,3.6,0.0,13.4,14.6,22.8
MET-001043,INST-0035,APP-009,2026-03-19,7.4,0.0,19.4,23.5,30.0,4.1,0.0,15.0,16.4,33.2
MET-001044,INST-0035,APP-009,2026-03-20,7.8,1.2,15.8,24.6,27.6,15.1,2.2,21.4,32.7,31.1
MET-001045,INST-0035,APP-009,2026-03-21,9.6,2.2,20.7,24.6,39.4,8.3,0.0,19.6,22.7,30.6
MET-001046,INST-0035,APP-009,2026-03-22,6.3,0.5,13.2,21.1,33.0,4.1,0.0,12.5,15.0,27.4
MET-001047,INST-0035,APP-009,2026-03-23,14.7,7.6,24.4,34.4,41.3,4.7,0.0,13.0,24.6,21.2
MET-001048,INST-0035,APP-009,2026-03-24,14.1,7.9,19.4,25.1,32.2,4.4,0.0,16.0,22.1,31.0
MET-001049,INST-0035,APP-009,2026-03-25,9.7,0.0,20.1,28.0,39.5,7.7,0.0,20.4,18.7,34.4
MET-001050,INST-0035,APP-009,2026-03-26,6.7,0.5,21.0,17.5,35.7,12.2,0.1,20.5,26.1,38.3
MET-001051,INST-0036,APP-010,2026-02-25,53.0,44.2,62.9,72.9,71.3,50.1,41.0,58.1,67.8,76.6
MET-001052,INST-0036,APP-010,2026-02-26,43.8,38.7,53.0,57.9,73.6,32.4,22.7,40.0,51.4,54.8
MET-001053,INST-0036,APP-010,2026-02-27,53.0,44.1,67.4,68.9,73.1,32.9,21.6,47.0,45.6,55.4
MET-001054,INST-0036,APP-010,2026-02-28,63.8,51.6,74.9,80.6,84.0,35.2,27.0,47.0,47.3,56.5
MET-001055,INST-0036,APP-010,2026-03-01,40.6,25.9,50.0,60.3,57.8,30.2,19.4,37.3,48.1,57.0
MET-001056,INST-0036,APP-010,2026-03-02,38.4,31.4,49.5,58.2,66.6,57.4,42.8,65.8,68.4,75.2
MET-001057,INST-0036,APP-010,2026-03-03,50.0,43.5,61.6,63.3,70.1,53.8,42.2,63.5,71.9,71.1
MET-001058,INST-0036,APP-010,2026-03-04,58.7,51.8,70.3,77.2,77.5,31.9,23.7,42.3,44.0,59.1
MET-001059,INST-0036,APP-010,2026-03-05,58.2,48.6,71.0,71.6,82.7,34.4,28.9,45.4,45.9,61.8
MET-001060,INST-0036,APP-010,2026-03-06,45.7,32.3,51.2,59.6,66.2,38.4,30.6,52.6,56.0,54.4
MET-001061,INST-0036,APP-010,2026-03-07,56.4,42.4,64.6,72.2,79.0,45.8,35.9,55.4,57.9,72.2
MET-001062,INST-0036,APP-010,2026-03-08,48.5,40.9,60.4,67.9,73.5,58.8,45.0,72.0,72.4,82.8
MET-001063,INST-0036,APP-010,2026-03-09,39.7,32.4,52.1,55.0,60.9,46.1,38.4,61.1,56.8,61.7
MET-001064,INST-0036,APP-010,2026-03-10,41.5,26.7,53.1,60.3,59.7,59.1,44.4,65.6,70.1,75.8
MET-001065,INST-0036,APP-010,2026-03-11,52.2,43.5,67.0,66.5,69.5,53.4,43.8,65.2,71.8,75.3
MET-001066,INST-0036,APP-010,2026-03-12,52.8,41.3,67.7,63.3,81.1,38.0,27.4,45.5,57.6,60.3
MET-001067,INST-0036,APP-010,2026-03-13,45.0,37.5,58.3,61.1,73.6,35.4,28.1,41.7,45.5,58.1
MET-001068,INST-0036,APP-010,2026-03-14,64.9,56.9,78.7,82.8,80.2,50.8,37.7,58.9,62.3,69.2
MET-001069,INST-0036,APP-010,2026-03-15,49.1,41.2,55.8,66.7,78.9,42.7,30.0,50.7,55.2,61.0
MET-001070,INST-0036,APP-010,2026-03-16,39.1,28.0,51.2,55.9,58.5,46.5,38.2,58.4,60.0,64.7
MET-001071,INST-0036,APP-010,2026-03-17,46.2,40.3,59.5,64.8,64.5,38.2,32.5,50.6,50.3,59.1
MET-001072,INST-0036,APP-010,2026-03-18,36.9,24.0,50.0,49.0,57.0,36.8,30.4,42.5,56.7,61.6
MET-001073,INST-0036,APP-010,2026-03-19,51.3,37.9,64.3,61.4,69.1,53.0,41.4,61.7,72.8,77.9
MET-001074,INST-0036,APP-010,2026-03-20,63.7,50.1,71.9,83.6,81.1,36.0,25.9,49.0,50.4,58.1
MET-001075,INST-0036,APP-010,2026-03-21,64.6,53.5,70.1,83.0,89.3,42.8,33.7,47.9,58.7,57.9
MET-001076,INST-0036,APP-010,2026-03-22,35.0,28.1,42.0,51.6,50.8,48.5,40.3,55.0,64.3,73.4
MET-001077,INST-0036,APP-010,2026-03-23,56.6,50.7,62.4,70.9,85.8,37.7,30.5,45.2,48.7,61.7
MET-001078,INST-0036,APP-010,2026-03-24,55.4,41.8,65.3,66.7,74.7,49.3,37.7,60.4,64.6,74.5
MET-001079,INST-0036,APP-010,2026-03-25,54.1,43.3,66.9,66.6,79.3,56.4,42.4,65.3,74.2,82.3
MET-001080,INST-0036,APP-010,2026-03-26,36.8,30.5,51.5,54.9,53.4,47.4,41.2,58.4,60.9,63.0
MET-001081,INST-0037,APP-010,2026-02-25,51.2,45.2,64.3,70.4,77.6,41.6,28.4,48.8,54.3,59.8
MET-001082,INST-0037,APP-010,2026-02-26,58.0,45.8,71.8,74.3,78.8,58.4,49.2,64.2,68.8,83.9
MET-001083,INST-0037,APP-010,2026-02-27,48.2,37.6,55.9,62.9,70.2,46.6,37.7,59.8,61.1,70.6
